college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Nebraska,2008,53.0,43.0,42.0,31.0,29.5,37.5,46.0,44.0,37.0,33.5,40.5,30.0,22.5,25.0,26.5,27.0,25.0,
Tulsa,2008,55.0,46.0,45.0,50.0,31.5,34.0,28.0,30.0,21.0,19.0,28.5,29.0,45.0,38.0,34.5,42.0,33.0,
California,2008,31.0,28.0,13.0,23.0,30.0,21.0,18.5,20.5,30.0,24.5,21.0,22.0,24.5,22.0,24.5,22.0,18.0,
Youngstown State,2008,18.0,40.0,58.0,89.0,48.0,50.0,60.0,77.0,83.0,81.0,86.0,86.0,86.0,71.0,69.5,69.0,70.0,
New Mexico,2008,56.0,81.0,87.0,72.0,88.0,83.0,69.0,76.0,66.5,72.0,73.5,76.5,87.0,86.0,86.5,87.0,84.5,
Central Arkansas,2008,51.0,11.0,34.0,40.0,38.0,39.0,32.0,22.0,18.0,17.0,24.0,21.0,22.0,19.0,19.0,19.0,18.5,
Arkansas,2008,30.0,32.0,40.0,43.0,68.0,78.0,85.0,70.5,71.0,78.0,65.0,69.5,71.0,77.0,71.0,71.0,69.0,
North Carolina Central,2008,105.0,112.0,124.0,123.0,122.0,122.0,115.0,117.0,117.0,117.0,115.0,109.0,104.0,106.0,106.5,106.5,106.5,
West Virginia,2008,8.0,8.0,24.0,23.0,44.5,45.0,38.0,41.0,45.5,45.0,24.0,35.5,35.5,30.0,35.5,32.0,26.0,
Northern Arizona,2008,44.0,94.0,18.0,35.0,30.0,30.0,19.0,15.0,17.0,26.0,37.0,41.0,48.0,36.5,34.0,34.5,34.5,
Drake,2008,84.0,83.0,104.0,111.0,102.0,114.0,116.0,110.0,109.0,106.0,108.0,103.0,108.0,108.0,108.0,108.0,107.5,
MS Valley State,2008,102.0,103.0,99.0,107.0,116.0,118.0,121.0,120.0,120.0,118.0,119.0,115.0,119.0,121.5,121.5,121.5,121.0,
South Carolina,2008,37.0,24.0,37.0,41.0,40.5,43.0,36.0,28.0,35.5,36.5,29.5,27.0,36.5,36.5,40.5,43.0,46.0,
Morehead State,2008,69.0,76.0,105.0,117.0,110.0,106.0,99.0,99.0,107.0,110.0,109.0,110.0,103.0,104.0,104.5,104.5,104.0,
Northeastern State,2008,53.0,51.0,39.0,36.0,43.0,33.0,22.0,25.0,30.0,40.0,39.0,48.0,55.0,57.5,56.5,58.0,62.5,
Colorado State,2008,92.0,97.0,98.0,96.0,88.5,94.0,83.0,83.5,84.5,85.5,86.0,91.0,78.5,73.5,73.0,73.0,69.5,
S Dakota State,2008,19.0,73.0,12.0,14.0,24.0,32.0,36.0,38.0,41.0,44.0,35.0,31.0,37.0,27.5,28.0,28.0,29.0,
Troy,2008,62.0,57.0,62.0,49.0,59.0,69.5,70.0,63.0,52.0,54.5,61.5,65.0,62.5,59.5,58.5,49.0,57.0,
Toledo,2008,94.0,94.0,100.0,89.0,83.0,98.5,105.0,97.0,103.0,101.5,103.0,103.5,105.0,100.5,106.5,106.0,107.0,
FIU,2008,120.0,117.0,119.0,118.0,117.0,108.0,98.0,88.5,83.0,87.5,96.5,94.0,95.0,100.0,103.0,96.0,95.5,
Rhode Island,2008,61.0,69.0,70.0,82.0,83.0,77.0,56.0,74.0,77.0,74.0,80.0,78.0,79.0,61.0,62.0,63.5,64.5,
Miami,2008,66.0,56.0,55.0,60.0,47.0,60.5,57.0,57.5,48.0,38.5,25.5,30.0,27.0,35.5,39.5,41.0,44.0,
Tennessee-Martin,2008,79.0,93.0,77.0,68.0,74.0,52.0,64.0,46.0,32.0,28.0,27.0,32.0,33.0,42.0,44.5,45.5,44.5,
Delaware,2008,6.0,10.0,13.0,16.0,28.0,13.0,33.0,43.0,52.0,35.0,43.0,39.0,41.0,34.5,33.5,33.0,33.5,
Purdue,2008,51.0,50.0,51.0,58.0,56.0,65.5,65.0,67.5,73.5,75.0,73.5,78.0,77.0,67.0,67.0,66.0,71.5,
Davidson,2008,78.0,102.0,118.0,113.0,107.0,108.0,117.0,119.0,119.0,121.0,118.0,117.0,120.0,115.5,115.0,115.5,115.5,
Chattanooga,2008,65.0,25.0,52.0,49.0,63.0,53.0,69.0,79.0,84.0,86.0,93.0,92.0,95.0,94.5,94.5,94.5,94.5,
LSU,2008,5.0,6.0,5.0,6.0,5.5,8.0,9.0,17.0,16.0,24.5,19.0,22.5,23.0,37.0,43.0,45.0,35.0,
Tulane,2008,100.0,104.0,102.0,99.0,84.0,83.5,101.0,105.0,104.0,106.5,106.5,109.0,112.5,114.0,115.5,116.0,114.0,
Tennessee State,2008,71.0,77.0,31.0,19.0,16.0,31.0,29.0,23.0,22.0,30.0,26.0,19.0,28.0,50.5,51.5,51.5,51.5,
Oklahoma,2008,5.0,5.0,4.0,3.0,3.5,1.0,1.0,4.0,4.5,5.0,5.0,4.5,5.0,2.5,2.0,2.0,4.0,
Minnesota,2008,80.0,82.0,61.0,63.0,42.0,44.5,39.0,27.0,24.0,19.5,23.5,40.0,44.5,54.5,54.5,56.0,62.5,
Oregon State,2008,22.0,48.0,59.0,47.0,53.5,37.0,35.0,26.0,23.0,22.0,23.5,21.0,18.0,16.0,24.0,24.0,18.0,
Georgia,2008,3.0,5.0,3.0,4.0,3.0,10.0,10.0,9.5,9.0,8.0,14.0,12.5,13.0,13.5,17.0,17.0,14.0,
Albany,2008,40.0,45.0,41.0,42.0,54.0,63.0,49.0,45.0,38.0,46.0,41.0,38.0,39.0,35.5,36.0,31.5,32.0,
Butler,2008,121.0,124.0,114.0,122.0,123.0,121.0,111.0,103.0,99.0,94.0,100.0,101.0,101.0,106.5,107.0,107.0,106.5,
Oregon,2008,17.0,13.0,12.0,15.0,22.0,19.0,29.0,32.0,29.5,22.5,27.5,25.5,22.5,21.0,16.5,15.0,12.0,
Western Michigan,2008,81.0,89.0,84.0,73.0,69.0,60.0,54.0,46.0,55.0,53.5,51.0,44.5,37.5,38.0,45.0,49.0,57.5,
Maryland,2008,44.0,44.0,61.0,51.0,50.0,36.5,54.0,53.5,44.0,41.5,38.5,46.5,36.5,49.5,47.5,52.0,44.5,
Samford,2008,94.0,95.0,94.0,57.0,62.0,62.0,51.0,56.0,61.0,47.0,42.0,30.0,40.0,30.5,29.5,32.0,30.5,
Utah State,2008,116.0,115.0,116.0,116.0,109.0,113.5,114.0,114.0,115.0,115.0,107.5,105.5,105.5,105.0,103.0,102.0,101.5,
Washington State,2008,60.0,77.0,87.0,99.0,99.5,104.5,110.0,113.5,116.0,117.0,117.5,118.0,117.5,117.0,116.5,117.0,116.0,
Sacramento State,2008,77.0,110.0,64.0,56.0,64.0,64.0,58.0,53.0,64.0,70.0,60.0,50.0,45.0,42.0,40.0,40.5,40.0,
UCLA,2008,40.0,34.0,33.0,48.0,67.0,78.5,70.0,83.0,72.0,79.5,82.0,92.0,83.5,84.0,90.0,87.0,83.5,
Jacksonville,2008,113.0,108.0,95.0,80.0,111.0,116.0,119.0,111.0,98.0,92.0,83.0,83.0,73.0,74.5,73.5,77.0,76.0,
Yale,2008,12.0,30.0,10.0,13.0,7.0,24.0,27.0,28.0,56.0,62.0,57.0,43.0,38.0,40.0,40.5,41.0,42.0,
Arkansas-Pine Bluff,2008,73.0,78.0,122.0,121.0,120.0,120.0,122.0,123.0,121.0,120.0,121.0,120.0,117.0,119.5,115.5,115.5,115.5,
Duquesne,2008,104.0,106.0,109.0,100.0,95.0,54.0,80.0,91.0,93.0,100.0,106.0,102.0,105.0,103.5,103.5,103.5,103.5,
Miami (OH),2008,88.0,96.0,95.0,98.0,101.5,98.0,107.0,109.5,102.0,110.5,111.0,110.5,110.0,112.5,112.5,113.0,114.5,
Illinois State,2008,47.0,42.0,56.0,37.0,45.0,65.0,57.0,69.0,82.0,88.0,78.0,82.0,84.0,78.0,78.0,78.0,79.0,
Louisina-Monroe,2008,86.0,95.0,95.0,91.0,100.0,103.0,108.0,109.5,109.5,112.5,103.5,105.0,110.5,105.5,105.5,106.0,105.5,
Kansas,2008,13.0,14.0,11.0,19.0,22.0,17.0,19.0,19.5,20.0,38.5,33.0,36.5,45.0,43.0,35.5,36.0,34.0,
Clemson,2008,10.0,33.5,31.5,30.0,25.0,41.5,45.0,47.5,59.0,66.5,53.5,58.0,47.5,36.0,30.5,31.0,37.0,
Central Michigan,2008,69.0,67.0,77.0,73.0,74.0,73.0,69.0,65.5,57.0,55.5,54.0,53.0,47.0,47.0,56.5,58.0,68.0,
Marshall,2008,96.0,85.0,91.0,89.0,70.0,83.0,89.0,91.0,98.5,98.0,85.5,86.5,94.5,98.0,96.5,96.0,96.0,
Alabama A&M,2008,38.0,37.0,97.0,96.0,89.0,92.0,106.0,112.0,103.0,104.0,101.0,104.0,107.0,103.0,101.5,101.5,101.0,
Bryant,2008,123.0,97.0,117.0,110.0,113.0,97.0,95.0,102.0,94.0,98.0,96.0,95.0,94.0,95.0,93.5,93.0,92.5,
Wyoming,2008,80.0,84.0,88.0,88.0,100.5,104.5,109.0,110.5,112.0,113.5,107.0,97.5,99.0,101.5,101.0,101.0,100.0,
UC Davis,2008,52.0,71.0,62.0,38.0,44.0,61.0,53.0,32.0,31.0,29.0,33.0,47.0,51.0,50.0,50.5,50.5,50.5,
Lehigh,2008,54.0,8.0,38.0,60.0,58.0,87.0,75.0,70.0,68.0,78.0,71.0,69.0,64.0,48.5,50.0,50.0,50.0,
Illinois,2008,27.0,32.0,38.0,53.0,51.5,56.0,39.0,47.0,39.5,44.0,39.5,46.5,52.0,56.0,58.0,59.0,65.5,
Columbia,2008,108.0,105.0,107.0,104.0,98.0,107.0,105.0,106.0,104.0,99.0,99.0,99.0,91.0,93.0,93.0,93.5,93.5,
Howard,2008,91.0,109.0,106.0,109.0,115.0,101.0,114.0,115.0,113.0,115.0,117.0,118.0,116.0,115.0,116.0,116.0,116.0,
Stanford,2008,78.0,51.0,64.0,66.0,64.5,57.5,57.0,50.0,57.0,58.5,53.5,56.0,61.0,68.0,67.0,65.0,60.5,
Colorado,2008,54.0,46.0,48.0,56.0,42.0,53.0,55.0,62.0,58.0,69.0,71.0,72.0,73.0,72.5,76.0,74.0,75.0,
Middle Tennessee State,2008,83.0,92.0,80.0,81.0,89.5,90.0,88.0,94.5,97.0,99.5,101.0,99.0,96.0,92.0,89.5,99.0,96.5,
Kansas State,2008,56.0,50.0,46.0,46.0,54.5,56.5,66.0,57.0,64.0,65.5,68.5,72.5,84.0,80.5,80.0,79.0,78.0,
Southern University,2008,32.0,28.0,78.0,62.0,67.0,72.0,61.0,47.0,59.0,63.0,65.0,62.0,58.0,67.0,72.5,72.0,70.5,
Cal Poly,2008,43.0,34.0,29.0,24.0,13.0,6.0,11.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,8.0,6.5,6.5,
Texas Tech,2008,21.0,21.0,20.0,19.0,19.5,14.0,10.0,10.5,10.0,8.0,5.0,3.0,3.5,7.0,8.0,8.0,11.0,
Sam Houston State,2008,45.0,74.0,35.0,33.0,21.0,16.0,18.0,24.0,33.0,55.0,48.0,44.0,54.0,56.0,54.0,53.0,52.0,
Iona,2008,109.0,115.0,119.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0,121.5,122.0,122.0,122.0,
Wake Forest,2008,25.0,21.0,23.0,19.0,16.0,25.5,24.0,24.5,40.5,46.5,37.0,31.5,39.0,40.0,34.0,35.0,31.5,
Furman,2008,25.0,39.0,16.0,9.0,6.0,2.0,7.0,11.0,11.0,16.0,16.0,14.0,18.0,23.0,23.0,23.0,22.5,
Norfolk State,2008,34.0,33.0,14.0,2.0,17.0,41.0,48.0,65.0,74.0,75.0,72.0,57.0,67.0,79.0,80.5,80.5,79.0,
USF,2008,21.0,19.0,18.0,14.0,21.5,12.5,28.0,21.5,19.0,29.5,46.5,45.5,54.0,49.0,46.0,48.0,42.0,
Colgate,2008,36.0,43.0,68.0,81.0,56.0,44.0,54.0,55.0,34.0,31.0,22.0,23.0,25.0,26.5,28.0,28.0,28.0,
Florida A&M,2008,93.0,79.0,72.0,86.0,77.0,40.0,55.0,50.0,35.0,37.0,45.0,40.0,34.0,48.5,48.0,48.0,48.0,
Memphis,2008,88.0,96.0,102.0,103.0,101.5,87.0,86.0,90.5,97.5,90.0,89.0,88.5,88.5,92.0,84.0,85.0,87.0,
Fresno State,2008,52.0,25.0,30.0,40.5,41.5,43.0,53.0,58.0,60.5,61.5,70.0,75.0,67.0,64.0,71.0,71.0,76.0,
Harvard,2008,21.0,68.0,17.0,20.0,12.0,36.0,30.0,14.0,13.0,13.0,15.0,17.0,15.0,14.0,14.0,13.5,14.0,
Temple,2008,104.0,90.0,93.0,96.0,99.5,102.5,89.0,92.0,88.5,82.0,83.5,86.5,90.5,90.0,80.5,80.0,84.5,
Richmond,2008,4.0,2.0,5.0,15.0,8.0,15.0,6.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,
New Hampshire,2008,15.0,6.0,9.0,18.0,14.0,12.0,3.0,12.0,10.0,8.0,8.0,10.0,8.0,7.5,7.0,8.5,8.0,
Austin Peay,2008,75.0,13.0,83.0,105.0,109.0,110.0,113.0,108.0,108.0,101.0,97.0,100.0,96.0,97.0,97.5,97.5,97.5,
Citadel,2008,24.0,48.0,63.0,53.0,18.0,18.0,38.0,41.0,46.0,57.0,51.0,55.0,53.0,46.0,46.0,46.5,47.0,
Wisconsin,2008,18.0,18.0,12.0,8.0,10.0,19.0,26.5,43.5,55.5,53.0,50.0,39.5,39.0,40.0,42.5,44.0,54.5,
Bowling Green,2008,81.0,63.0,78.0,81.0,76.5,68.5,76.0,69.5,78.5,82.0,79.0,69.0,69.5,76.5,65.5,66.0,69.5,
Villanova,2008,10.0,12.0,19.0,12.0,22.0,14.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,2.5,2.5,3.5,3.5,
Idaho,2008,119.0,119.0,116.0,116.0,117.5,119.0,119.0,119.0,119.0,119.0,118.0,117.5,117.5,117.5,118.0,118.0,118.0,
Alcorn State,2008,98.0,49.0,113.0,108.0,106.0,103.0,101.0,96.0,100.0,107.0,110.0,111.0,114.0,114.5,114.5,114.5,114.5,
Michigan,2008,22.0,37.0,35.0,50.0,58.5,41.5,56.0,78.5,82.0,90.0,94.5,81.0,86.5,86.5,87.5,89.0,92.5,
Virginia,2008,41.0,64.0,63.0,71.0,74.5,92.0,73.0,59.5,48.0,31.5,43.0,51.5,51.5,61.0,60.0,64.0,62.5,
Liberty,2008,33.0,63.0,37.0,51.0,37.0,25.0,20.0,19.0,29.0,21.0,32.0,26.0,23.0,25.5,25.5,25.5,26.0,
Bethune-Cookman,2008,85.0,84.0,53.0,66.0,66.0,38.0,34.0,48.0,47.0,45.0,38.0,33.0,36.0,61.0,61.0,61.0,61.5,
Pennsylvania,2008,67.0,81.0,60.0,63.0,60.0,76.0,71.0,58.0,51.0,39.0,50.0,42.0,44.0,37.5,39.0,39.0,39.5,
Pittsburgh,2008,49.0,66.0,61.0,60.0,53.5,51.0,39.0,37.0,24.0,42.0,34.0,23.0,24.0,28.5,26.0,20.0,21.5,
Indiana State,2008,117.0,120.0,115.0,118.0,114.0,113.0,118.0,118.0,118.0,119.0,120.0,121.0,121.0,114.5,114.5,114.5,115.0,
Wagner,2008,90.0,91.0,116.0,115.0,105.0,111.0,107.0,113.0,111.0,113.0,116.0,119.0,118.0,118.0,117.5,117.0,117.0,
Central Connecticut,2008,88.0,114.0,87.0,87.0,99.0,67.0,45.0,64.0,48.0,64.0,79.0,74.0,61.0,69.5,70.0,69.5,69.0,
Tennessee,2009,41.0,37.0,49.0,47.5,43.0,45.0,32.5,33.0,32.5,26.5,29.0,34.5,34.5,28.0,25.0,35.0,,
Princeton,2009,72.0,75.0,70.0,88.0,74.0,106.0,95.0,106.0,110.5,103.0,108.5,96.5,88.0,86.5,85.5,80.5,,
Missouri State,2009,85.0,83.0,55.0,56.0,39.0,28.0,35.0,29.5,29.5,38.0,32.0,38.0,37.5,39.0,41.0,40.5,,
Weber State,2009,11.0,21.0,12.0,24.0,15.0,31.0,19.0,15.0,17.0,21.0,21.5,18.5,14.5,17.0,15.0,13.5,,
Brigham Young,2009,27.0,13.0,9.0,25.5,22.0,21.0,18.5,18.5,28.0,27.0,23.0,25.0,23.0,19.0,18.0,12.0,,
Missouri,2009,29.0,20.0,20.5,24.0,25.0,24.0,28.0,47.0,52.5,44.0,52.0,44.0,39.5,38.5,39.0,48.5,,
Iowa,2009,21.0,31.0,23.0,15.0,8.5,11.5,11.5,7.5,7.5,8.0,15.0,16.0,13.5,12.0,15.0,10.5,,
TCU,2009,13.0,13.0,14.0,14.5,13.0,12.0,11.5,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,,
Georgia Tech,2009,20.0,27.0,25.0,34.0,26.0,23.0,19.5,13.0,11.5,10.0,7.5,7.0,7.0,12.0,11.0,13.5,,
Ball State,2009,68.0,94.0,97.0,105.5,112.0,113.5,115.0,115.5,112.5,113.5,115.0,115.0,116.5,110.5,110.0,112.0,,
Maine,2009,19.0,30.0,33.0,89.0,68.0,71.0,55.0,41.5,37.5,33.0,38.5,31.5,31.5,29.0,30.5,33.0,,
Presbyterian,2009,95.0,101.0,107.0,116.0,100.0,109.0,118.0,118.5,119.5,119.5,120.0,118.5,118.0,117.5,117.0,117.5,,
Auburn,2009,51.0,41.0,32.0,18.0,20.5,15.5,24.5,35.5,41.5,32.0,31.0,38.0,37.0,36.5,35.0,34.0,,
Kentucky,2009,52.0,43.0,45.0,42.5,57.0,59.5,58.0,45.0,38.0,49.5,48.5,47.0,41.0,44.5,45.0,47.5,,
Hampton,2009,60.0,56.0,59.0,40.0,71.0,75.0,67.0,86.5,84.5,85.5,92.0,79.5,86.0,86.0,84.5,89.0,,
St. Francis (PA),2009,123.0,116.0,72.0,41.0,73.0,93.0,103.0,115.5,108.0,111.5,114.0,116.5,113.5,113.0,113.0,113.0,,
Montana State,2009,38.0,39.0,74.0,82.0,47.0,20.0,30.0,24.0,31.0,33.0,29.5,29.5,30.5,31.0,28.5,22.5,,
Massachusetts,2009,14.0,13.0,14.0,10.0,7.0,5.0,15.0,9.0,11.0,16.0,16.5,20.0,23.5,22.5,23.0,25.5,,
Syracuse,2009,100.0,104.0,86.0,81.5,79.5,85.5,93.5,93.0,89.0,90.0,91.0,92.5,81.0,83.5,83.0,83.0,,
N Dakota State,2009,35.0,51.0,84.0,73.0,45.0,76.0,68.0,51.5,49.0,49.0,49.0,45.0,50.5,51.5,53.5,63.0,,
Southeastern Louisiana,2009,63.0,55.0,68.0,62.0,92.0,98.0,71.0,51.5,51.0,44.0,37.0,45.5,57.5,62.5,64.0,57.5,,
South Dakota,2009,79.0,62.0,75.0,33.0,22.0,53.0,48.0,49.5,45.5,53.5,40.0,37.5,45.5,43.0,42.0,46.5,,
Rutgers,2009,32.0,45.0,59.0,55.0,53.5,52.5,57.0,60.5,54.5,41.5,44.0,31.0,48.0,44.0,44.0,37.0,,
Hofstra,2009,53.0,31.0,30.0,35.0,40.0,23.0,41.0,35.0,34.5,34.0,37.5,42.0,32.0,30.0,30.5,31.5,,
Texas,2009,2.0,3.0,3.0,2.5,2.0,2.5,3.0,3.0,3.0,2.0,2.0,1.0,1.5,2.0,2.0,3.0,,
Stony Brook,2009,59.0,84.0,82.0,72.0,79.0,59.0,70.0,58.5,55.0,52.5,51.5,56.5,49.5,49.0,48.5,48.5,,
Arizona,2009,36.0,36.0,36.0,46.0,40.0,34.5,38.0,27.5,23.0,23.5,22.0,28.5,32.5,30.5,23.0,34.0,,
Dartmouth,2009,117.0,117.0,118.0,107.0,104.0,99.0,110.0,108.0,86.0,87.0,89.5,86.0,98.5,95.5,95.0,98.5,,
Michigan State,2009,35.0,30.0,47.0,48.0,59.0,48.0,46.5,46.0,44.0,56.0,49.5,48.0,56.5,58.5,57.0,58.0,,
McNeese State,2009,32.0,44.0,21.0,20.0,31.0,21.0,38.0,25.5,26.0,26.5,23.5,21.0,21.5,28.5,32.0,23.0,,
James Madison,2009,1.0,2.0,5.0,15.0,12.0,18.0,26.0,26.5,28.0,21.0,20.0,18.0,15.0,14.0,13.5,13.5,,
Grambling State,2009,29.0,46.0,29.0,34.0,44.0,51.0,32.0,40.0,39.5,38.5,47.0,45.0,46.0,50.0,51.0,49.5,,
S Carolina State,2009,15.0,9.0,11.0,23.0,29.0,24.0,12.0,14.0,15.5,12.5,12.5,14.0,15.5,15.5,14.5,15.5,,
Prairie View A&M,2009,41.0,48.0,58.0,64.0,51.0,44.0,21.0,39.0,41.5,36.0,40.0,39.5,33.5,33.5,34.0,29.5,,
Arkansas State,2009,92.0,82.0,85.0,91.5,96.5,91.0,84.0,90.5,84.0,87.5,94.5,103.0,105.5,105.5,105.0,103.5,,
Vanderbilt,2009,52.0,52.0,56.0,68.0,61.5,67.5,82.5,95.5,95.0,97.0,94.5,97.5,99.5,97.0,96.0,98.0,,
Jacksonville State,2009,23.0,11.0,7.0,2.0,2.0,4.0,7.0,5.0,10.0,9.0,9.0,10.0,10.0,10.5,11.0,15.5,,
Boston College,2009,36.0,37.0,35.0,46.5,40.5,31.5,44.5,38.0,40.5,28.5,30.5,29.5,40.5,40.5,42.0,45.5,,
Northwestern State,2009,46.0,60.0,66.0,92.0,85.0,91.0,92.0,95.0,96.5,94.0,101.5,109.0,107.5,110.5,112.0,109.5,,
Northern Illinois,2009,87.0,91.0,77.0,66.5,75.0,62.0,61.0,67.0,65.5,63.0,60.0,62.5,68.0,72.5,72.0,74.0,,
Wofford,2009,6.0,10.0,10.0,11.0,21.0,32.0,39.0,55.5,54.0,58.0,46.5,47.0,50.5,53.5,51.0,54.0,,
Florida Atlantic,2009,81.0,100.0,98.0,102.5,105.0,110.0,110.0,104.0,96.5,101.0,106.0,99.0,102.0,101.0,96.0,96.5,,
Morgan State,2009,61.0,67.0,81.0,71.0,54.0,60.0,44.0,67.0,75.0,76.5,79.0,82.0,82.5,82.0,81.5,79.0,,
Louisiana Tech,2009,73.0,87.0,90.0,85.0,89.0,74.0,86.5,81.5,87.0,89.0,84.0,78.5,80.5,81.5,74.0,78.5,,
Virginia Tech,2009,8.0,15.0,14.0,11.5,6.5,7.5,4.0,9.5,12.0,16.5,14.5,13.0,12.0,9.0,8.0,7.5,,
Notre Dame,2009,35.0,24.0,33.0,35.5,32.5,25.0,25.0,30.5,25.0,22.5,33.5,38.0,45.0,49.5,51.0,49.5,,
Coastal Carolina,2009,52.0,61.0,51.0,77.0,50.0,52.0,50.0,64.0,67.5,64.0,62.0,62.5,69.5,69.5,70.5,71.0,,
Florida State,2009,18.0,23.0,41.0,17.5,33.5,44.0,55.0,55.5,49.0,45.5,49.0,44.5,44.0,49.5,50.0,43.0,,
North Texas,2009,119.0,112.0,114.0,113.5,113.5,112.5,111.0,113.0,113.0,110.0,113.0,112.0,113.0,113.0,112.0,113.0,,
Mississippi State,2009,81.0,74.0,80.0,63.0,64.5,66.0,76.5,64.5,58.5,49.0,47.5,54.0,58.0,53.5,50.0,52.0,,
W Salem State,2009,105.0,115.0,106.0,104.0,105.0,107.0,108.0,112.0,107.0,110.0,111.5,116.0,116.0,116.0,115.5,116.0,,
Connecticut,2009,47.0,44.0,55.0,39.5,39.0,36.5,43.5,41.5,44.5,52.5,47.0,47.0,45.0,40.0,39.0,32.5,,
Campbell,2009,125.0,124.0,124.0,125.0,124.0,124.0,124.0,123.5,123.5,122.0,122.0,121.5,122.5,122.5,122.0,120.0,,
Arizona State,2009,47.0,46.0,49.0,47.0,44.0,56.5,54.5,44.5,54.0,55.5,55.0,57.5,64.5,67.0,66.0,70.5,,
Charleston Southern,2009,49.0,36.0,65.0,75.0,59.0,55.0,52.0,80.0,80.5,73.0,71.5,61.5,59.5,61.0,62.5,56.5,,
Marist,2009,111.0,82.0,103.0,109.0,118.0,113.0,97.0,102.0,99.5,97.0,97.0,91.0,91.0,90.0,89.0,87.0,,
Western Carolina,2009,88.0,81.0,91.0,114.0,103.0,105.0,115.0,89.5,96.5,99.5,95.0,80.0,76.0,76.5,73.5,79.0,,
Brown,2009,24.0,24.0,36.0,68.0,93.0,68.0,49.0,49.0,39.5,44.0,37.0,37.0,44.5,42.5,41.5,44.0,,
Ohio,2009,96.0,99.0,93.0,79.5,81.5,73.0,63.0,61.0,73.0,72.5,73.0,69.0,64.5,58.0,62.0,67.0,,
Cincinnati,2009,28.0,22.0,17.0,10.5,10.0,11.0,10.5,7.5,7.5,7.0,5.0,6.0,7.0,6.5,5.0,8.0,,
UAB,2009,101.0,79.0,88.0,98.5,108.5,97.0,96.5,99.5,104.5,97.0,89.5,84.0,84.0,86.5,86.0,85.5,,
San Jose State,2009,95.0,102.0,98.0,106.0,101.5,100.5,104.5,106.5,105.5,107.0,111.0,113.0,113.5,111.5,112.0,112.0,,
Holy Cross,2009,25.0,26.0,38.0,26.0,32.0,25.0,31.0,39.0,26.5,23.5,24.5,19.5,25.5,22.5,23.5,24.5,,
Northwestern,2009,48.0,45.0,55.0,70.0,72.5,67.5,69.5,73.0,73.0,77.0,59.5,57.0,52.5,54.0,55.0,53.0,,
Savannah State,2009,113.0,107.0,112.0,100.0,110.0,116.0,122.0,123.5,123.5,123.0,123.0,123.0,124.0,124.0,124.0,124.0,,
Bucknell,2009,89.0,105.0,93.0,119.0,107.0,97.0,106.0,105.0,112.5,111.0,111.5,108.0,100.5,100.0,100.5,99.0,,
Robert Morris,2009,90.0,99.0,114.0,122.0,121.0,121.0,123.0,108.5,109.5,110.5,105.5,95.0,82.5,81.5,82.0,87.0,,
Portland State,2009,82.0,47.0,31.0,46.0,65.0,86.0,64.0,64.0,63.5,74.0,76.5,87.0,91.0,93.0,89.0,81.0,,
Southeast Missouri State,2009,94.0,78.0,54.0,38.0,84.0,100.0,111.0,103.0,99.0,95.5,93.0,97.0,92.5,94.0,96.5,108.5,,
Western Illinois,2009,45.0,27.0,43.0,57.0,49.0,61.0,61.0,53.5,65.5,73.5,77.0,77.0,80.0,84.5,85.5,93.0,,
San Diego,2009,50.0,52.0,87.0,78.0,95.0,94.0,88.0,94.5,103.5,103.5,110.5,109.5,106.0,105.5,104.5,103.0,,
Cornell,2009,80.0,88.0,83.0,65.0,30.0,49.0,65.0,79.5,87.5,95.5,96.0,99.5,98.5,96.0,96.0,105.0,,
Utah,2009,13.0,15.0,16.0,27.0,27.0,27.0,24.0,21.5,20.0,19.0,23.0,30.5,29.0,36.0,31.0,25.0,,
Navy,2009,58.0,57.0,51.0,55.5,58.0,51.5,44.5,43.5,39.5,48.5,37.0,36.5,36.5,46.0,50.0,38.0,,
Akron,2009,93.0,89.0,82.0,94.5,102.0,105.0,109.5,109.0,111.0,112.0,107.5,109.5,108.5,108.0,108.0,108.5,,
UTEP,2009,83.0,90.0,104.0,92.0,101.5,88.0,97.0,96.5,87.0,95.5,101.0,104.0,104.0,97.5,99.0,99.5,,
Stephen F. Austin,2009,84.0,80.0,63.0,54.0,28.0,27.0,14.0,13.0,14.0,17.0,19.5,18.0,19.0,16.0,20.5,19.0,,
Virginia Military Institute,2009,87.0,69.0,73.0,98.0,69.0,82.0,94.0,91.5,92.0,98.5,98.0,92.5,95.5,95.0,94.0,96.0,,
Rice,2009,74.0,89.0,107.0,106.5,112.0,114.0,116.5,116.5,119.0,118.5,117.0,116.0,112.0,115.0,113.0,113.0,,
N Colorado,2009,93.0,86.0,44.0,45.0,70.0,62.0,75.0,65.0,65.0,65.5,67.5,68.5,71.0,72.5,69.0,68.0,,
Eastern Kentucky,2009,30.0,28.0,25.0,16.0,17.0,13.0,33.0,39.5,44.5,47.0,40.0,60.0,54.5,58.5,58.5,57.0,,
